user	item	rating	timestamp	split_idx
1181	1225	5	1262415600	8
5249	7676	4	1262415600	8
70	5187	5	1262415600	8
1262	2103	5	1262502000	8
3260	7432	5	1262502000	8
2683	718	3	1262502000	8
5644	8871	5	1262502000	8
2683	4374	5	1262502000	8
4878	9264	5	1262502000	8
4209	5957	5	1262502000	8
3962	4262	1	1262502000	8
4724	167	5	1262502000	8
5642	5954	4	1262502000	8
1704	854	5	1262502000	8
5823	2601	4	1262502000	8
1455	3231	5	1262502000	8
1512	8077	4	1262502000	8
1682	3308	5	1262502000	8
4248	924	4	1262502000	8
2398	3997	5	1262502000	8
2252	96	5	1262502000	8
1263	1571	3	1262502000	8
1455	1716	5	1262588400	8
1254	1050	3	1262588400	8
1807	4359	5	1262588400	8
5832	75	4	1262588400	8
1404	2362	5	1262588400	8
98	5848	5	1262588400	8
5249	2663	5	1262588400	8
1846	935	3	1262588400	8
5823	6562	4	1262588400	8
5823	1716	5	1262588400	8
82	9765	5	1262588400	8
1765	5002	5	1262588400	8
5806	4430	5	1262588400	8
5644	424	5	1262588400	8
5741	1716	4	1262588400	8
5648	2187	5	1262588400	8
1105	1716	3	1262588400	8
2119	924	3	1262588400	8
107	7416	4	1262588400	8
4878	2322	4	1262588400	8
1616	4176	4	1262588400	8
98	1716	3	1262588400	8
2690	756	5	1262588400	8
2234	9258	5	1262588400	8
1292	483	5	1262588400	8
368	2056	4	1262588400	8
5774	920	5	1262674800	8
1928	9813	5	1262674800	8
1807	10442	4	1262674800	8
5334	10685	4	1262674800	8
5823	54	4	1262674800	8
1138	118	5	1262674800	8
1648	936	5	1262674800	8
1765	10265	3	1262674800	8
82	8267	5	1262674800	8
4878	5140	5	1262674800	8
1682	8837	3	1262674800	8
1928	7135	5	1262674800	8
5707	4181	4	1262674800	8
1186	4060	2	1262674800	8
5707	8539	5	1262674800	8
497	1721	4	1262674800	8
1	1734	5	1262761200	8
0	4813	5	1262761200	8
1138	2572	3	1262761200	8
4878	1670	5	1262761200	8
368	2961	3	1262761200	8
1908	8007	5	1262761200	8
5823	53	3	1262761200	8
5707	9887	5	1262761200	8
2292	3614	5	1262761200	8
1	1735	4	1262761200	8
1928	1270	5	1262761200	8
1138	5160	5	1262761200	8
5545	4396	3	1262761200	8
1138	1190	5	1262761200	8
5790	1312	4	1262761200	8
2830	1390	4	1262761200	8
454	3075	1	1262761200	8
1292	5954	4	1262761200	8
728	4060	4	1262761200	8
1385	3934	5	1262761200	8
1262	5138	4	1262761200	8
72	1875	4	1262761200	8
2300	4024	4	1262761200	8
1765	9173	5	1262761200	8
2970	5775	4	1262761200	8
2625	4313	1	1262761200	8
3874	698	5	1262761200	8
1616	10394	4	1262761200	8
1	1731	4	1262761200	8
5848	2370	5	1262761200	8
2970	1997	4	1262761200	8
71	10688	3	1262847600	8
787	1190	5	1262847600	8
1262	2102	4	1262847600	8
5643	9914	5	1262847600	8
4878	9261	3	1262847600	8
1928	1164	5	1262847600	8
1715	9381	5	1262847600	8
4878	5919	5	1262847600	8
5848	6826	4	1262847600	8
5832	10317	5	1262847600	8
1138	1353	4	1262847600	8
5643	3319	5	1262847600	8
1186	1625	5	1262847600	8
602	7426	3	1262847600	8
2839	2558	5	1262847600	8
1648	5655	4	1262847600	8
1648	6562	5	1262847600	8
1682	3	5	1262847600	8
2349	6562	4	1262847600	8
368	2351	4	1262847600	8
848	9729	4	1262847600	8
2839	1607	5	1262847600	8
5648	1778	4	1262847600	8
2970	5165	4	1262847600	8
82	6559	4	1262847600	8
2398	1654	5	1262847600	8
2839	4121	5	1262847600	8
2839	2585	5	1262847600	8
3722	2569	5	1262847600	8
1704	969	5	1262847600	8
2695	10587	5	1262847600	8
82	3293	5	1262934000	8
82	3856	4	1262934000	8
227	5700	5	1262934000	8
5774	906	5	1262934000	8
225	1716	5	1262934000	8
225	550	5	1262934000	8
2398	2122	4	1262934000	8
1186	5529	5	1262934000	8
1648	3230	4	1262934000	8
2398	27	3	1262934000	8
4980	6562	3	1262934000	8
1512	2053	4	1262934000	8
228	1716	5	1262934000	8
82	9251	4	1262934000	8
1337	6399	3	1262934000	8
2839	2048	4	1262934000	8
5823	3411	4	1262934000	8
4724	5270	5	1262934000	8
2292	1291	5	1262934000	8
1404	2361	5	1262934000	8
2839	5000	4	1262934000	8
1715	2080	5	1262934000	8
5642	1716	5	1262934000	8
1765	9139	2	1262934000	8
5823	9595	5	1262934000	8
107	9300	4	1263020400	8
82	7420	3	1263020400	8
225	1106	5	1263020400	8
1181	4205	5	1263020400	8
5823	52	2	1263020400	8
82	6051	4	1263020400	8
1235	1996	5	1263020400	8
2683	4121	5	1263020400	8
1928	2262	5	1263020400	8
1765	3012	5	1263020400	8
1	1723	5	1263106800	8
1	1728	5	1263106800	8
1	1726	4	1263106800	8
934	1565	3	1263106800	8
728	4538	5	1263106800	8
2469	2080	3	1263106800	8
71	8902	5	1263106800	8
1660	10723	4	1263106800	8
5642	8081	4	1263106800	8
1765	6562	5	1263106800	8
5643	1106	4	1263106800	8
1616	3908	5	1263106800	8
365	9075	3	1263106800	8
225	1703	4	1263106800	8
4724	1513	5	1263106800	8
82	8347	2	1263106800	8
1	1724	5	1263106800	8
2699	4389	4	1263106800	8
78	1775	5	1263106800	8
368	6399	4	1263106800	8
2074	1293	1	1263106800	8
0	4770	4	1263106800	8
2699	4851	5	1263193200	8
1105	2550	3	1263193200	8
1889	7466	4	1263193200	8
82	5747	5	1263193200	8
904	2496	5	1263193200	8
1	1721	5	1263193200	8
2970	1264	3	1263193200	8
2480	1925	4	1263193200	8
72	9158	4	1263193200	8
1	1719	1	1263193200	8
1920	1712	5	1263193200	8
2469	607	2	1263193200	8
71	3667	4	1263193200	8
1425	6562	4	1263193200	8
184	854	5	1263193200	8
3260	7431	5	1263193200	8
1704	1712	3	1263193200	8
225	3411	3	1263193200	8
1920	2627	5	1263193200	8
2136	924	2	1263193200	8
1765	3279	5	1263193200	8
1920	4373	5	1263193200	8
283	1716	4	1263193200	8
1	1717	3	1263193200	8
1920	1313	4	1263193200	8
1	1716	5	1263193200	8
4724	5456	5	1263193200	8
1682	3306	3	1263193200	8
365	924	4	1263279600	8
1195	8767	4	1263279600	8
1928	3525	3	1263279600	8
2157	3514	5	1263279600	8
4878	1678	4	1263279600	8
3874	927	5	1263279600	8
5793	31	5	1263279600	8
4878	3826	3	1263279600	8
1765	414	5	1263279600	8
1425	9178	4	1263279600	8
1	1715	5	1263279600	8
1594	3163	3	1263279600	8
534	1716	2	1263279600	8
1905	1977	4	1263279600	8
204	2291	5	1263279600	8
77	10249	3	1263279600	8
2690	1611	5	1263366000	8
5680	5444	1	1263366000	8
1425	9129	3	1263366000	8
1254	7597	5	1263366000	8
71	157	4	1263366000	8
454	3456	4	1263366000	8
4772	3394	5	1263366000	8
1682	1712	4	1263366000	8
5793	2297	4	1263366000	8
1920	735	4	1263366000	8
1920	274	5	1263366000	8
1691	3484	1	1263366000	8
1874	1654	3	1263366000	8
4878	9259	4	1263366000	8
3499	1712	4	1263366000	8
82	4551	4	1263366000	8
3260	1712	5	1263366000	8
2136	6268	3	1263366000	8
82	7187	5	1263366000	8
5520	8431	3	1263366000	8
82	6163	4	1263452400	8
3260	2569	5	1263452400	8
1	1712	5	1263452400	8
5520	8871	4	1263452400	8
4054	1053	4	1263452400	8
5793	10624	4	1263452400	8
1807	1712	4	1263452400	8
5793	1712	2	1263452400	8
4581	9126	4	1263452400	8
2469	1712	2	1263452400	8
1425	1712	2	1263452400	8
368	2010	2	1263452400	8
72	9767	4	1263452400	8
82	5530	2	1263452400	8
1765	2456	3	1263452400	8
1693	1716	4	1263452400	8
2157	3466	5	1263452400	8
82	5979	4	1263452400	8
82	9603	5	1263452400	8
184	10548	5	1263452400	8
4097	4261	5	1263452400	8
5774	899	2	1263452400	8
372	4339	5	1263538800	8
5793	29	4	1263538800	8
1765	4821	5	1263538800	8
372	6903	4	1263538800	8
5793	27	5	1263538800	8
5793	2391	5	1263538800	8
5793	26	5	1263538800	8
2397	6857	4	1263538800	8
5793	30	5	1263538800	8
787	10588	4	1263538800	8
4772	2433	3	1263538800	8
2636	4329	2	1263538800	8
4878	9258	4	1263538800	8
1455	4388	2	1263538800	8
5785	2835	5	1263538800	8
71	5042	4	1263625200	8
5774	886	4	1263625200	8
1292	8355	4	1263625200	8
1928	8294	5	1263625200	8
1111	9504	4	1263625200	8
2823	2383	3	1263625200	8
372	6562	5	1263625200	8
5788	928	5	1263625200	8
2683	10636	5	1263625200	8
1765	1455	5	1263625200	8
225	3310	5	1263625200	8
1928	4966	5	1263625200	8
3260	4406	3	1263625200	8
82	3536	4	1263625200	8
2970	1712	4	1263625200	8
1	1710	5	1263625200	8
78	9651	4	1263625200	8
1455	2674	5	1263625200	8
4778	5774	3	1263625200	8
415	4468	1	1263625200	8
1	1708	4	1263625200	8
2699	4322	4	1263625200	8
1	1706	4	1263625200	8
5793	1607	5	1263625200	8
82	6338	4	1263625200	8
4778	59	2	1263625200	8
495	4346	4	1263711600	8
495	6385	5	1263711600	8
368	4410	4	1263711600	8
495	3478	5	1263711600	8
495	6089	4	1263711600	8
86	2319	5	1263711600	8
885	4994	1	1263711600	8
1292	9541	5	1263711600	8
1928	3524	4	1263711600	8
2699	517	5	1263711600	8
2699	3813	2	1263711600	8
1928	3173	5	1263711600	8
82	4224	5	1263711600	8
1	1704	5	1263711600	8
4724	5520	4	1263711600	8
2699	163	4	1263711600	8
5790	5490	5	1263711600	8
204	6409	4	1263711600	8
2234	9126	5	1263711600	8
5648	9729	5	1263711600	8
1246	717	1	1263711600	8
2204	6359	5	1263711600	8
495	1003	5	1263711600	8
1254	1270	4	1263711600	8
1583	413	4	1263711600	8
253	10587	4	1263711600	8
1351	9751	4	1263711600	8
1303	10098	4	1263798000	8
497	6345	5	1263798000	8
70	7156	4	1263798000	8
2690	2396	5	1263798000	8
2292	3974	4	1263798000	8
2872	2266	5	1263798000	8
71	2327	4	1263798000	8
1	1696	4	1263798000	8
72	9125	4	1263798000	8
4772	2396	5	1263798000	8
1138	793	5	1263798000	8
77	2262	4	1263798000	8
86	1877	5	1263798000	8
1491	2373	4	1263798000	8
415	3198	5	1263798000	8
934	3437	5	1263798000	8
5823	4770	4	1263798000	8
2469	6863	4	1263798000	8
1138	10096	3	1263798000	8
2136	7616	3	1263798000	8
4248	9729	5	1263884400	8
1921	4083	5	1263884400	8
82	4102	4	1263884400	8
5777	7011	5	1263884400	8
82	2768	4	1263884400	8
71	5839	3	1263884400	8
78	8871	4	1263884400	8
86	2314	4	1263884400	8
1	1693	4	1263884400	8
1263	2086	5	1263884400	8
904	1775	5	1263884400	8
454	3057	1	1263884400	8
1138	1760	4	1263884400	8
82	9358	4	1263884400	8
1	1690	5	1263884400	8
1904	2939	4	1263884400	8
1874	782	4	1263884400	8
171	2348	5	1263884400	8
1186	1820	5	1263884400	8
1735	3506	4	1263884400	8
680	7	3	1263884400	8
86	2315	5	1263884400	8
1204	5094	5	1263970800	8
1246	2623	5	1263970800	8
2690	1622	5	1263970800	8
1262	5137	5	1263970800	8
5777	10548	4	1263970800	8
2683	9126	5	1263970800	8
70	10574	5	1263970800	8
82	8969	3	1263970800	8
1905	2348	5	1263970800	8
70	1769	3	1263970800	8
201	549	4	1263970800	8
77	8769	5	1263970800	8
454	1862	2	1263970800	8
82	8882	3	1263970800	8
1512	2806	4	1263970800	8
1648	2275	4	1263970800	8
3123	10322	5	1263970800	8
107	4482	3	1263970800	8
204	2244	4	1263970800	8
5347	6022	5	1263970800	8
5774	880	3	1264057200	8
5774	882	4	1264057200	8
1288	3200	3	1264057200	8
2469	3337	1	1264057200	8
2970	1716	4	1264057200	8
4209	3495	4	1264057200	8
204	7607	3	1264057200	8
4724	10568	5	1264057200	8
1	1685	4	1264057200	8
2136	2122	3	1264057200	8
5823	880	5	1264057200	8
934	4280	5	1264057200	8
5788	4146	1	1264057200	8
1292	9493	3	1264057200	8
4248	10184	5	1264057200	8
70	5906	5	1264057200	8
0	4595	5	1264057200	8
1151	1764	3	1264057200	8
137	9743	4	1264057200	8
1246	1270	4	1264057200	8
372	1622	4	1264057200	8
1	1679	5	1264057200	8
1909	9155	4	1264057200	8
3373	4261	5	1264057200	8
1	1680	4	1264057200	8
5777	4582	2	1264057200	8
2469	1716	1	1264057200	8
2040	5917	5	1264143600	8
787	1189	5	1264143600	8
2325	3667	2	1264143600	8
1455	2673	5	1264143600	8
1	1670	2	1264143600	8
1	1673	4	1264143600	8
2325	5720	4	1264143600	8
5680	7133	1	1264143600	8
0	4584	5	1264143600	8
77	8802	3	1264143600	8
1	1674	5	1264143600	8
82	3912	5	1264143600	8
204	2378	3	1264143600	8
1	1678	4	1264143600	8
1292	625	5	1264143600	8
107	7472	3	1264143600	8
2325	9106	4	1264143600	8
2325	8967	4	1264143600	8
2136	8323	3	1264143600	8
2970	2048	4	1264143600	8
1	1668	4	1264143600	8
1182	7849	4	1264230000	8
5790	17	5	1264230000	8
4878	9251	2	1264230000	8
0	4544	5	1264230000	8
4724	2273	5	1264230000	8
1765	1601	3	1264230000	8
82	5930	2	1264230000	8
1292	1501	4	1264230000	8
2325	4261	3	1264230000	8
4248	8450	5	1264230000	8
2128	3760	5	1264230000	8
2397	5030	4	1264230000	8
1921	2097	4	1264230000	8
1	1661	5	1264230000	8
1186	4005	5	1264230000	8
867	1548	5	1264316400	8
1292	2136	5	1264316400	8
365	9156	4	1264316400	8
1186	1819	5	1264316400	8
1964	5928	3	1264316400	8
1964	5916	3	1264316400	8
2683	8295	4	1264316400	8
2397	2317	4	1264316400	8
1324	7172	4	1264316400	8
101	1551	5	1264316400	8
4878	5880	4	1264316400	8
1455	3319	3	1264316400	8
2257	252	5	1264316400	8
1263	1297	5	1264316400	8
2150	1135	5	1264316400	8
1	1660	5	1264316400	8
2989	3578	3	1264316400	8
1616	6738	4	1264316400	8
1292	6811	4	1264316400	8
2257	9165	3	1264316400	8
1182	453	5	1264316400	8
2109	10579	4	1264316400	8
2136	1990	3	1264316400	8
904	5885	5	1264402800	8
70	3462	5	1264402800	8
1	1659	4	1264402800	8
1292	7472	3	1264402800	8
1444	2305	4	1264402800	8
4878	9250	3	1264402800	8
1	1658	4	1264402800	8
1262	5134	4	1264402800	8
2469	7155	3	1264402800	8
2292	8124	5	1264402800	8
4878	1815	5	1264402800	8
5774	869	5	1264402800	8
5777	5792	3	1264402800	8
1921	3517	4	1264402800	8
1455	194	5	1264402800	8
77	8529	4	1264402800	8
0	4468	2	1264402800	8
2325	2442	5	1264489200	8
4248	4922	3	1264489200	8
2257	7155	2	1264489200	8
4054	5218	5	1264489200	8
2325	10558	4	1264489200	8
107	8871	4	1264489200	8
2823	9300	5	1264489200	8
2699	9114	4	1264489200	8
1425	8378	4	1264489200	8
72	9303	5	1264489200	8
904	1513	5	1264489200	8
2325	5919	1	1264489200	8
2989	1659	4	1264489200	8
2325	6016	1	1264489200	8
2325	6191	5	1264489200	8
2325	6618	5	1264489200	8
2325	9329	5	1264489200	8
1292	4468	1	1264489200	8
497	5953	5	1264489200	8
5657	525	3	1264489200	8
1765	2460	5	1264489200	8
848	1264	5	1264489200	8
415	4331	3	1264489200	8
4878	83	4	1264489200	8
4878	9248	3	1264489200	8
4724	783	5	1264489200	8
1627	3220	5	1264489200	8
2325	924	4	1264489200	8
2292	7155	4	1264489200	8
77	8881	4	1264575600	8
2469	634	4	1264575600	8
5790	4346	3	1264575600	8
1616	7155	4	1264575600	8
3442	6811	4	1264575600	8
2970	2569	4	1264575600	8
3562	3310	5	1264575600	8
201	7155	4	1264575600	8
179	2351	4	1264575600	8
82	4098	3	1264575600	8
5788	8630	5	1264575600	8
1765	3345	4	1264575600	8
1425	9380	2	1264575600	8
2325	307	3	1264575600	8
4724	7155	4	1264575600	8
5657	454	5	1264575600	8
4878	9247	4	1264575600	8
1491	6600	5	1264662000	8
934	3206	5	1264662000	8
1292	10423	5	1264662000	8
5068	5848	3	1264662000	8
1704	3076	5	1264662000	8
2325	4468	1	1264662000	8
2257	6624	5	1264662000	8
2003	5463	5	1264662000	8
5799	4576	5	1264662000	8
1263	880	4	1264662000	8
529	4143	4	1264662000	8
877	1473	5	1264662000	8
4878	9246	4	1264662000	8
82	156	5	1264662000	8
2325	2266	1	1264662000	8
1616	1767	4	1264748400	8
0	4453	5	1264748400	8
2204	6350	5	1264748400	8
4248	3066	4	1264748400	8
5169	4053	4	1264748400	8
5777	3456	5	1264748400	8
5774	865	5	1264748400	8
5803	10643	5	1264748400	8
497	551	4	1264748400	8
5657	10287	5	1264748400	8
1404	1053	5	1264834800	8
1693	3318	5	1264834800	8
1178	3598	4	1264834800	8
1491	9767	4	1264834800	8
1292	2135	5	1264834800	8
5680	666	5	1264834800	8
495	5987	4	1264834800	8
2823	7	2	1264834800	8
1292	3667	4	1264834800	8
1455	2671	1	1264834800	8
726	1548	2	1264834800	8
726	825	3	1264834800	8
1862	9147	5	1264834800	8
3452	5808	5	1264834800	8
726	779	5	1264834800	8
2204	4358	5	1264834800	8
5657	1101	5	1264834800	8
3452	4855	5	1264834800	8
726	6047	5	1264834800	8
82	269	4	1264921200	8
204	9097	3	1264921200	8
82	289	5	1264921200	8
1214	5048	3	1264921200	8
1755	1748	5	1264921200	8
415	3227	1	1264921200	8
1491	2789	4	1264921200	8
1	1648	5	1264921200	8
1693	1658	5	1264921200	8
1928	3523	1	1264921200	8
2970	2112	4	1264921200	8
1262	5131	4	1264921200	8
1693	2394	5	1264921200	8
5790	5801	4	1264921200	8
0	4396	4	1264921200	8
2257	1662	3	1264921200	8
1292	10711	4	1265007600	8
1807	2305	5	1265007600	8
2469	4008	5	1265007600	8
1111	8966	5	1265007600	8
1839	3836	5	1265007600	8
1693	2602	4	1265007600	8
5803	10579	5	1265007600	8
5803	8703	5	1265007600	8
3260	4627	3	1265007600	8
533	2157	2	1265007600	8
1627	109	4	1265007600	8
82	7186	4	1265007600	8
77	4468	2	1265007600	8
82	5906	4	1265007600	8
1138	1033	4	1265007600	8
5796	5000	4	1265007600	8
183	6401	5	1265007600	8
1913	4261	4	1265007600	8
934	2101	5	1265007600	8
5792	897	5	1265007600	8
183	10507	4	1265007600	8
133	1675	3	1265007600	8
1455	3323	5	1265007600	8
183	3934	5	1265007600	8
183	7135	4	1265007600	8
183	4261	5	1265007600	8
183	6042	4	1265007600	8
183	6483	5	1265007600	8
2204	6346	5	1265094000	8
5832	5972	5	1265094000	8
2292	4008	5	1265094000	8
82	2009	4	1265094000	8
1195	3667	1	1265094000	8
1455	195	5	1265094000	8
2074	9117	2	1265094000	8
5803	2277	4	1265094000	8
5777	4354	4	1265094000	8
0	4354	5	1265094000	8
82	4346	3	1265094000	8
5803	2254	5	1265094000	8
534	1743	4	1265094000	8
5803	38	4	1265094000	8
2204	6345	5	1265180400	8
0	4346	5	1265180400	8
1415	1755	4	1265180400	8
1491	9391	4	1265180400	8
5649	5953	5	1265180400	8
4878	9239	5	1265180400	8
5832	9114	5	1265180400	8
2257	4008	2	1265180400	8
904	1512	5	1265180400	8
1491	9173	4	1265180400	8
1491	2327	4	1265180400	8
204	6830	4	1265180400	8
5707	3198	5	1265180400	8
1186	698	4	1265180400	8
3452	6607	5	1265180400	8
79	8236	5	1265180400	8
5777	6863	5	1265180400	8
86	2092	5	1265180400	8
4724	5602	5	1265180400	8
2699	9282	5	1265180400	8
1616	4008	5	1265266800	8
3452	2460	5	1265266800	8
86	2311	3	1265266800	8
86	2313	3	1265266800	8
3452	7400	5	1265266800	8
1512	2805	5	1265266800	8
82	689	3	1265266800	8
4878	9237	3	1265266800	8
5832	73	3	1265266800	8
5725	7070	4	1265266800	8
183	6242	3	1265266800	8
5814	39	4	1265266800	8
5741	924	4	1265266800	8
4878	4118	5	1265266800	8
371	10447	4	1265266800	8
885	1480	4	1265266800	8
1404	1181	5	1265266800	8
1765	1557	5	1265266800	8
5652	8815	2	1265266800	8
1627	7430	2	1265353200	8
5725	1948	5	1265353200	8
246	8752	1	1265353200	8
4878	10186	5	1265353200	8
3499	2562	5	1265353200	8
1909	1711	4	1265353200	8
5720	5737	5	1265353200	8
5806	4083	4	1265353200	8
934	159	1	1265353200	8
5680	897	5	1265353200	8
1765	9227	5	1265353200	8
1404	2360	3	1265353200	8
5649	4603	4	1265353200	8
904	441	5	1265353200	8
2690	10390	5	1265353200	8
533	2460	2	1265353200	8
5806	4549	5	1265353200	8
728	4528	4	1265353200	8
1455	248	5	1265353200	8
5790	2099	4	1265439600	8
82	1516	3	1265439600	8
5790	593	5	1265439600	8
2204	10374	4	1265439600	8
2691	40	2	1265439600	8
2691	10457	5	1265439600	8
225	854	5	1265439600	8
1455	1928	5	1265439600	8
1583	2876	2	1265439600	8
1874	2654	5	1265439600	8
415	3418	5	1265439600	8
82	8769	3	1265439600	8
497	2262	4	1265439600	8
2699	9296	5	1265439600	8
1073	6830	2	1265439600	8
73	4008	5	1265439600	8
5806	5215	3	1265439600	8
86	2309	5	1265439600	8
201	4008	4	1265439600	8
82	6483	5	1265439600	8
1715	4008	5	1265439600	8
5725	2351	5	1265439600	8
228	924	4	1265439600	8
1111	1718	2	1265439600	8
1765	9033	5	1265439600	8
5720	5118	4	1265439600	8
5720	5926	3	1265439600	8
5720	5534	5	1265439600	8
1765	695	5	1265526000	8
5785	1233	5	1265526000	8
82	488	3	1265526000	8
1627	2759	5	1265526000	8
1324	4008	4	1265526000	8
1648	2623	5	1265526000	8
1964	2394	5	1265526000	8
1263	1009	5	1265526000	8
1889	2371	5	1265526000	8
1263	4008	3	1265526000	8
415	2987	4	1265526000	8
183	3555	5	1265526000	8
183	2631	5	1265526000	8
2469	4178	5	1265526000	8
183	2579	3	1265526000	8
5642	2322	5	1265526000	8
5790	7423	4	1265526000	8
2699	429	5	1265526000	8
5790	7466	4	1265526000	8
2257	687	4	1265526000	8
82	5956	2	1265526000	8
2780	6834	5	1265526000	8
2257	3961	4	1265526000	8
183	735	5	1265526000	8
183	8695	5	1265526000	8
101	5272	4	1265526000	8
183	10587	5	1265526000	8
1292	2134	4	1265526000	8
183	3462	4	1265526000	8
4878	360	2	1265612400	8
497	1821	4	1265612400	8
1246	2033	4	1265612400	8
1755	9416	5	1265612400	8
2109	3926	5	1265612400	8
1455	132	2	1265612400	8
4581	4312	3	1265612400	8
1290	8830	3	1265612400	8
1765	3344	3	1265612400	8
3443	3642	4	1265612400	8
5777	10247	4	1265612400	8
5774	854	5	1265698800	8
3260	5140	5	1265698800	8
1693	7133	1	1265698800	8
2691	466	4	1265698800	8
4878	4346	2	1265698800	8
1693	6173	3	1265698800	8
1425	2152	4	1265698800	8
2204	6344	5	1265698800	8
1491	9275	5	1265698800	8
4724	2025	5	1265698800	8
4878	9230	5	1265698800	8
1324	2215	5	1265698800	8
4248	8352	4	1265698800	8
179	2344	5	1265698800	8
1086	1688	4	1265698800	8
2257	6704	4	1265698800	8
5774	7133	1	1265698800	8
5823	4971	5	1265785200	8
1292	3821	5	1265785200	8
1290	978	3	1265785200	8
5832	9126	3	1265785200	8
183	2317	4	1265785200	8
4878	9225	4	1265785200	8
4878	9227	5	1265785200	8
945	4142	3	1265785200	8
1765	1850	5	1265785200	8
5642	7400	3	1265785200	8
2691	2693	5	1265785200	8
4724	6368	5	1265785200	8
183	2558	5	1265785200	8
204	8899	3	1265785200	8
2234	8767	5	1265785200	8
2204	6341	5	1265785200	8
3260	7419	5	1265785200	8
1512	2804	5	1265785200	8
1491	2293	4	1265785200	8
5680	1106	5	1265785200	8
183	4629	5	1265785200	8
2691	2327	3	1265871600	8
5803	35	5	1265871600	8
2469	6704	1	1265871600	8
3260	5659	2	1265871600	8
4878	7465	4	1265871600	8
2970	1341	3	1265871600	8
4724	8529	4	1265871600	8
2699	10242	5	1265871600	8
1342	3456	4	1265871600	8
5797	4314	5	1265871600	8
107	894	4	1265871600	8
3260	7418	5	1265871600	8
2204	6339	5	1265871600	8
204	547	4	1265871600	8
1292	716	4	1265871600	8
5832	72	2	1265958000	8
2683	6704	3	1265958000	8
3260	7417	5	1265958000	8
1288	4017	5	1265958000	8
5642	5834	4	1265958000	8
1765	134	3	1265958000	8
5642	2316	2	1265958000	8
5797	1395	3	1265958000	8
4248	2573	3	1265958000	8
454	1993	4	1265958000	8
4724	1630	5	1265958000	8
4980	8802	3	1265958000	8
1290	882	4	1265958000	8
2480	533	4	1265958000	8
1254	2305	4	1265958000	8
5046	8001	3	1265958000	8
2614	6704	3	1265958000	8
5725	6548	5	1265958000	8
1138	4587	5	1265958000	8
4980	4261	4	1266044400	8
1342	264	5	1266044400	8
1583	2875	5	1266044400	8
1444	10505	5	1266044400	8
2237	1236	5	1266044400	8
497	3977	3	1266044400	8
4724	5487	5	1266044400	8
82	9307	2	1266044400	8
5334	8767	5	1266044400	8
266	2580	5	1266044400	8
230	1746	4	1266044400	8
3962	1188	5	1266044400	8
529	3417	5	1266044400	8
1324	5165	4	1266044400	8
230	5639	2	1266044400	8
5334	1174	2	1266044400	8
1288	9135	5	1266044400	8
3260	1106	5	1266044400	8
4724	1712	5	1266044400	8
1353	924	2	1266130800	8
2823	4205	3	1266130800	8
2103	735	4	1266130800	8
5812	4852	3	1266130800	8
1288	9219	4	1266130800	8
526	8815	4	1266130800	8
1491	3201	4	1266130800	8
82	3462	5	1266130800	8
1715	6704	3	1266130800	8
838	2052	3	1266130800	8
1390	2322	4	1266130800	8
2257	2237	3	1266130800	8
365	4952	4	1266130800	8
838	2050	4	1266130800	8
5777	10501	5	1266130800	8
1390	8981	2	1266130800	8
1390	9173	5	1266130800	8
529	10453	5	1266130800	8
537	4009	5	1266130800	8
2699	7420	4	1266130800	8
4724	3231	5	1266130800	8
70	3912	4	1266130800	8
5789	2650	4	1266130800	8
1073	2640	4	1266130800	8
2252	2386	5	1266130800	8
5788	8824	5	1266130800	8
1288	5848	3	1266130800	8
5793	1106	5	1266130800	8
1775	5487	4	1266130800	8
1390	9626	4	1266130800	8
3260	2012	5	1266217200	8
5657	2396	5	1266217200	8
1290	9033	3	1266217200	8
97	283	5	1266217200	8
2683	2818	4	1266217200	8
230	2176	1	1266217200	8
1765	91	4	1266217200	8
230	7654	3	1266217200	8
79	4261	5	1266217200	8
2012	1551	2	1266217200	8
885	3474	4	1266217200	8
1715	6323	5	1266217200	8
230	3642	5	1266217200	8
230	2101	3	1266217200	8
1390	2297	4	1266217200	8
5848	3460	5	1266217200	8
1491	1657	2	1266217200	8
3443	6422	4	1266217200	8
230	7653	5	1266217200	8
230	3165	3	1266217200	8
82	2614	4	1266217200	8
1385	4627	5	1266217200	8
2257	1523	2	1266217200	8
5545	715	5	1266303600	8
5334	4352	1	1266303600	8
230	6841	2	1266303600	8
1715	9741	4	1266303600	8
1735	3667	3	1266303600	8
5777	6572	5	1266303600	8
5790	7023	5	1266303600	8
5785	1703	2	1266303600	8
1455	2145	5	1266303600	8
4878	9219	4	1266303600	8
2257	293	5	1266303600	8
72	9225	3	1266303600	8
1290	9218	4	1266303600	8
1807	1516	5	1266303600	8
230	4278	1	1266303600	8
230	5756	2	1266303600	8
82	3308	5	1266303600	8
5707	6320	3	1266303600	8
788	2327	2	1266303600	8
454	7400	2	1266303600	8
2914	5737	5	1266303600	8
5707	3578	4	1266303600	8
1765	10393	2	1266390000	8
1905	6539	3	1266390000	8
2252	6173	5	1266390000	8
885	8124	4	1266390000	8
1337	2302	3	1266390000	8
1839	8039	5	1266390000	8
1839	10377	3	1266390000	8
4878	9218	1	1266390000	8
2252	5921	5	1266390000	8
4980	9741	2	1266390000	8
4878	8378	4	1266390000	8
5644	1928	5	1266390000	8
3373	3667	4	1266390000	8
2683	9741	5	1266390000	8
3407	3486	1	1266390000	8
3407	9493	5	1266390000	8
1491	2566	4	1266390000	8
